商管財經口試自我檢核表 v2,,,,,
商管口試要能一句話說出研究問題，並答得出方法與資料為什麼拿得到。,,,,,
,,,,,
開場：一分鐘說清楚,是否確認,,,,
能用一分鐘講清楚研究問題、為什麼重要、打算怎麼做,,,,,
準備好「為什麼是我」的答案，且能連回具體經歷,,,,,
自我介紹、備審與研究計畫講的是同一個故事,,,,,
,,,,,
四類題型，先自問一遍,是否確認,,,,
為什麼選這個題目？研究問題到底是什麼？,,,,,
為什麼選這個理論而不是別的？,,,,,
資料從哪裡來、拿得到嗎？,,,,,
這個方法有什麼限制？結果不如預期怎麼辦？,,,,,
經濟學核心概念能用自己的話解釋,,,,,
統計與研究方法（假設檢定、迴歸、抽樣）能講清楚,,,,,
財務管理／會計／管理學／行銷／資管的基本概念各能用三句話說明,,,,,
利率、匯率、通膨的傳導機制能說明,,,,,
關注的產業近況與趨勢能講出自己的判斷,,,,,
ESG、AI 與數位轉型、國際經貿事件各有一組觀點,,,,,
如何分析一家公司？,,,,,
如何判斷某個市場策略好不好？,,,,,
如何處理團隊衝突？,,,,,
如何評估一項商業決策並提出建議？,,,,,
,,,,,
兩個答題框架,是否確認,,,,
已用五個真實企業情境各練習一次,,,,,
已用五則近期財經新聞各練習一次,,,,,
定義問題 → 提出分析架構 → 說明判斷依據 → 提出結論與限制,,,,,
事件背景 → 影響機制 → 利害關係人 → 短中長期影響 → 個人判斷,,,,,
,,,,,
面對不會的問題,是否確認,,,,
練習過用上面五步回應，而不是硬答或直接卡住,,,,,
能坦白「我目前的了解到這裡」，並說出會去查什麼資料,,,,,
確認問題範圍 → 說明目前掌握的部分 → 提出分析邏輯 → 坦白限制 → 提出後續查證方式,,,,,
,,,,,
上場前行政,是否確認,,,,
找人做過至少一輪模擬追問（四類題型各問到）,,,,,
一致性再檢查一次：CV、自傳、研究計畫沒有互相矛盾,,,,,
服裝、時間、線上設備／網路或現場路線都已確認,,,,,

常見失分點自我對照,是否已排除,,,,
研究問題講成產業現象描述，沒有可檢驗的關係,,,,,
答不出資料從哪裡來、拿不拿得到,,,,,
理論掛在計畫上當裝飾，被追問時說不出怎麼用,,,,,
被問到方法為什麼適合時，只答得出方法名稱,,,,,
預期貢獻寫成空泛期許，說不出對學術或實務多知道什麼,,,,,
結果與假設不符時，答不出下一步怎麼檢驗,,,,,
