問題拆解五步,要回答什麼,你的內容
現象,你觀察到什麼商業或財經現象,
對象,縮到哪一群人、企業或市場,
變數,哪些是可測量的變數,
關係,變數之間你想檢驗什麼關係,
方法,用什麼方法與資料回答,
,,
節次,要回答的問題,你的重點
1 研究背景,這個產業或議題現在的狀況,
2 問題意識,你要解決什麼具體問題,
3 研究目的,目的是否明確可達成,
4 理論或文獻基礎,用哪個理論的哪個概念解釋、為何適用,
5 研究問題/假設,是否明確可檢驗,
6 研究方法,量化或質性、研究設計為何,
7 資料來源,資料從哪裡來、拿得到嗎,
8 分析方式,用什麼分析程序回答研究問題,
9 預期貢獻,對學術與實務各有什麼意義,
10 可行性與限制,有哪些限制、打算怎麼處理,
,,
你想回答的問題,適合的方法,
有沒有關係、關係多強,問卷+迴歸/次級資料分析/財務資料分析,
某事件造成什麼影響,事件研究法/準實驗設計,
為什麼會這樣、過程如何發生,個案研究/深度訪談,
大量文字或評論透露什麼,文本分析/商業資料分析,
是否有因果關係,實驗設計,
,,
可行性檢核,是否完成,
題目已收斂成可驗證的核心問題,,
主要資料來源已確認可取得,,
主要資料拿不到時已有備案,,
我具備執行這個方法的能力,,
結果與假設不符時知道下一步怎麼檢驗,,
研究方向與目標系所方法訓練接得上,,
,,
常見失分點自我對照,是否已排除,
題目仍停在熱門議題層次,,
理論只是列舉沒有真的用上,,
研究問題與研究方法對不上,,
資料來源含糊帶過,,
範圍大到碩士兩年做不完,,
只寫順利的版本不談限制,,
