項目,系所A,系所B,系所C
學校/系所,,,
研究議題與涵蓋範圍,,,
學術傳統（理論/文本/史料/實證/政策）,,,
偏重時期或區域,,,
主要研究方法（文本/史料/田野/訪談/量化）,,,
方法課程有無（質性/量化/統計）,,,
核心課程與修業要求,,,
論文要求強度與修業年限現況,,,
招生方式（統一招生/跟隨指導教授）,,,
招生簡章評分配比（書審/口試/成績）,,,
目標教授1：研究方向與取徑,,,
目標教授2：研究方向與取徑,,,
教授近三年發表與研究計畫,,,
今年是否收生,,,
研究中心與資料庫,,,
特殊館藏（史料/檔案/報刊/影像/口述）,,,
語言訓練支援（外語/古文獻/族語）,,,
田野、交換與研討會資源,,,
學長姐論文方向（讀過幾本）,,,
畢業出口（學術/實務/考試）,,,
與我的研究問題契合度（1-5）,,,
與我的方法需求契合度（1-5）,,,
備註,,,
,,,
陷阱檢核,是否確認,,
讀過目標教授近三年至少一篇論文（看取徑不只看題目）,,,
比較過同名系所在時期學派方法區域上的差異,,,
,,,
填完後檢核,是否確認,,
研究題目已界定時代對象材料與議題,,,
了解目標教授使用的理論與方法,,,
讀過目標系所近年碩士論文,,,
選校不再只依靠排名與系名,,,
